datum;aufsteigend;z1asc;z2asc;z3asc;z4asc;z5asc;z6asc;zz;zusatzzahl;sechser;;quoteSechser;fuenferZz;;quoteFuenferZz;fuenfer;;quoteFuenfer;viererZz;;quoteViererZz;vierer;;quoteVierer;dreierZz;;quoteDreierZz;dreier;;quoteDreier;ZZ;nrOfZz;;quoteZz;
28.02.2021;aufsteigend;10;13;20;27;33;35;ZZ;36;JP;;832.504,60;3;EUR;38.156,40;99;EUR;1.261,30;206;EUR;181,80;4.864;EUR;42,70;5.687;EUR;16,40;77.006;EUR;4,80;ZZ;200.280;EUR;1,20;
03.03.2021;aufsteigend;1;6;7;13;17;37;ZZ;45;DJP;;1.719.492,30;1;EUR;121.960,80;132;EUR;1.007,90;393;EUR;101,50;5.957;EUR;37,20;7.196;EUR;13,80;86.498;EUR;4,60;ZZ;217.772;EUR;1,20;
07.03.2021;aufsteigend;11;14;15;18;25;32;ZZ;36;1;EUR;2.843.304,40;4;EUR;38.631,00;123;EUR;1.370,50;249;EUR;203,00;5.592;EUR;50,20;7.345;EUR;17,20;92.867;EUR;5,40;ZZ;274.473;EUR;1,20;
10.03.2021;aufsteigend;5;13;25;26;37;40;ZZ;15;JP;;699.196,30;6;EUR;16.023,20;69;EUR;1.519,90;203;EUR;154,90;3.431;EUR;50,90;5.051;EUR;15,50;57.455;EUR;5,50;ZZ;182.250;EUR;1,20;
12.03.2021;aufsteigend;4;17;27;32;39;45;ZZ;34;DJP;;1.448.613,70;1;EUR;103.044,80;101;EUR;1.112,90;244;EUR;138,20;4.551;EUR;41,10;5.756;EUR;14,60;69.545;EUR;4,80;ZZ;177.509;EUR;1,20;
14.03.2021;aufsteigend;15;16;18;23;25;35;ZZ;34;3JP;;2.284.756,10;1;EUR;114.969,50;88;EUR;1.425,20;213;EUR;176,60;4.091;EUR;51,00;5.529;EUR;17,00;69.298;EUR;5,40;ZZ;207.549;EUR;1,20;
17.03.2021;aufsteigend;6;10;18;21;32;33;ZZ;29;4JP;;3.367.644,10;5;EUR;29.779,40;142;EUR;1.143,80;401;EUR;121,50;5.955;EUR;45,40;8.534;EUR;14,20;96.437;EUR;5,00;ZZ;281.205;EUR;1,20;
21.03.2021;aufsteigend;8;26;35;39;40;45;ZZ;21;2;EUR;2.408.196,30;3;EUR;66.400,90;145;EUR;1.498,70;602;EUR;108,20;7.716;EUR;46,90;10.826;EUR;15,00;125.763;EUR;5,20;ZZ;394.386;EUR;1,20;
24.03.2021;aufsteigend;4;6;8;13;19;27;ZZ;15;JP;;678.677,30;2;EUR;46.659,00;168;EUR;605,90;278;EUR;109,80;5.723;EUR;29,60;5.639;EUR;13,50;76.074;EUR;4,00;ZZ;169.613;EUR;1,20;
28.03.2021;aufsteigend;3;11;24;27;29;45;ZZ;35;DJP;;1.626.272,00;1;EUR;130.294,20;120;EUR;1.184,40;258;EUR;165,20;5.825;EUR;40,60;6.648;EUR;16,00;92.218;EUR;4,60;ZZ;228.514;EUR;1,20;
31.03.2021;aufsteigend;1;2;13;18;22;42;ZZ;39;3JP;;2.572.677,80;4;EUR;32.532,60;89;EUR;1.595,00;258;EUR;165,00;4.777;EUR;49,50;6.254;EUR;17,00;81.586;EUR;5,20;ZZ;248.733;EUR;1,20;
04.04.2021;aufsteigend;11;18;30;31;44;45;ZZ;3;1;EUR;3.838.710,30;9;EUR;19.342,10;109;EUR;1.742,20;366;EUR;155,60;5.954;EUR;53,10;9.464;EUR;15,00;101.317;EUR;5,60;ZZ;377.989;EUR;1,20;
07.04.2021;aufsteigend;12;17;26;27;43;44;ZZ;2;JP;;647.299,00;1;EUR;89.003,60;65;EUR;1.493,70;209;EUR;139,30;3.671;EUR;44,00;5.116;EUR;14,20;60.310;EUR;4,80;ZZ;174.950;EUR;1,20;
09.04.2021;aufsteigend;9;16;20;21;33;37;ZZ;31;DJP;;1.358.561,50;JP;;97.798,50;83;EUR;1.285,40;180;EUR;177,80;3.947;EUR;45,00;4.623;EUR;17,30;63.422;EUR;5,00;ZZ;170.437;EUR;1,20;
11.04.2021;aufsteigend;1;4;7;17;36;38;ZZ;6;3JP;;2.173.589,70;2;EUR;104.932,40;91;EUR;1.343,40;244;EUR;150,30;4.494;EUR;45,30;6.476;EUR;14,10;74.584;EUR;4,90;ZZ;224.109;EUR;1,20;
14.04.2021;aufsteigend;3;4;6;12;40;43;ZZ;45;1;EUR;3.224.057,70;2;EUR;72.219,60;141;EUR;1.117,50;328;EUR;144,10;5.910;EUR;44,40;7.619;EUR;15,50;99.859;EUR;4,70;ZZ;258.655;EUR;1,20;
18.04.2021;aufsteigend;3;15;21;22;29;32;ZZ;17;JP;;789.170,20;1;EUR;108.510,90;102;EUR;1.160,50;242;EUR;146,70;4.775;EUR;41,30;6.398;EUR;13,80;74.488;EUR;4,70;ZZ;216.973;EUR;1,20;
21.04.2021;aufsteigend;11;13;15;16;38;39;ZZ;7;DJP;;1.608.201,80;1;EUR;112.616,80;80;EUR;1.535,60;204;EUR;180,60;3.871;EUR;52,80;5.904;EUR;15,60;66.083;EUR;5,60;ZZ;242.625;EUR;1,20;
25.04.2021;aufsteigend;9;11;13;14;37;38;ZZ;26;2;EUR;1.321.686,40;1;EUR;142.336,00;109;EUR;1.424,50;292;EUR;159,50;4.820;EUR;53,60;7.322;EUR;15,90;83.981;EUR;5,50;ZZ;283.935;EUR;1,20;
28.04.2021;aufsteigend;9;11;12;14;24;26;ZZ;22;1;EUR;1.000.000,00;1;EUR;87.860,20;101;EUR;948,90;300;EUR;95,80;4.447;EUR;35,90;5.709;EUR;12,50;64.480;EUR;4,40;ZZ;158.528;EUR;1,20;
02.05.2021;aufsteigend;4;6;7;17;18;38;ZZ;19;JP;;731.568,00;7;EUR;14.370,00;90;EUR;1.219,20;257;EUR;128,00;4.332;EUR;42,20;6.601;EUR;12,40;69.106;EUR;4,70;ZZ;187.868;EUR;1,20;
05.05.2021;aufsteigend;20;29;30;40;44;45;ZZ;19;DJP;;1.552.131,30;JP;;112.827,40;131;EUR;939,50;235;EUR;157,10;5.154;EUR;39,80;5.407;EUR;17,00;68.190;EUR;5,40;ZZ;234.801;EUR;1,20;
09.05.2021;aufsteigend;3;7;16;25;39;45;ZZ;18;3JP;;2.627.717,10;3;EUR;86.906,80;161;EUR;1.002,00;317;EUR;152,60;6.471;EUR;41,50;7.660;EUR;15,70;99.228;EUR;4,90;ZZ;268.508;EUR;1,20;
12.05.2021;aufsteigend;3;4;8;18;27;34;ZZ;35;4JP;;3.748.807,30;2;EUR;77.074,90;149;EUR;1.128,60;306;EUR;164,80;7.079;EUR;39,50;8.094;EUR;15,50;111.354;EUR;4,50;ZZ;273.240;EUR;1,20;
14.05.2021;aufsteigend;4;8;17;18;38;44;ZZ;28;5JP;;4.623.071,80;16;EUR;7.513,20;115;EUR;1.140,30;460;EUR;85,50;4.983;EUR;43,80;7.916;EUR;12,40;77.624;EUR;5,00;ZZ;236.246;EUR;1,20;
16.05.2021;aufsteigend;5;6;8;16;22;42;ZZ;10;2;EUR;2.855.026,30;2;EUR;74.729,90;163;EUR;1.000,20;403;EUR;121,30;6.548;EUR;41,50;9.940;EUR;12,30;103.678;EUR;4,70;ZZ;293.261;EUR;1,20;
19.05.2021;aufsteigend;3;4;17;22;27;41;ZZ;44;JP;;635.734,60;3;EUR;29.137,80;90;EUR;1.059,50;178;EUR;160,70;4.246;EUR;37,40;4.761;EUR;15,00;65.035;EUR;4,40;ZZ;145.506;EUR;1,20;
23.05.2021;aufsteigend;1;17;20;32;35;36;ZZ;19;2;EUR;773.311,10;1;EUR;125.247,00;79;EUR;1.729,50;216;EUR;189,70;4.326;EUR;52,60;5.764;EUR;17,70;72.957;EUR;5,60;ZZ;254.950;EUR;1,20;
26.05.2021;aufsteigend;6;8;11;17;21;33;ZZ;2;2;EUR;500.000,00;3;EUR;27.702,50;124;EUR;731,10;267;EUR;101,80;4.577;EUR;33,00;6.526;EUR;10,40;66.271;EUR;4,10;ZZ;152.649;EUR;1,20;
30.05.2021;aufsteigend;4;10;17;28;42;44;ZZ;14;1;EUR;1.000.000,00;2;EUR;50.574,70;79;EUR;1.396,70;237;EUR;139,60;4.422;EUR;41,50;5.761;EUR;14,30;68.102;EUR;4,80;ZZ;179.602;EUR;1,20;
02.06.2021;aufsteigend;10;12;23;26;32;40;ZZ;16;1;EUR;1.000.000,00;3;EUR;29.706,60;69;EUR;1.409,00;175;EUR;166,60;3.788;EUR;42,70;4.918;EUR;14,80;58.961;EUR;4,90;ZZ;165.924;EUR;1,20;
06.06.2021;aufsteigend;24;27;29;32;35;45;ZZ;6;1;EUR;1.000.000,00;JP;;96.498,80;65;EUR;1.619,50;154;EUR;205,00;3.446;EUR;50,90;4.674;EUR;16,80;56.835;EUR;5,50;ZZ;209.809;EUR;1,20;
09.06.2021;aufsteigend;3;9;24;38;39;42;ZZ;29;JP;;613.693,10;4;EUR;45.220,40;78;EUR;1.180,10;180;EUR;153,40;3.240;EUR;47,30;4.321;EUR;15,90;54.075;EUR;5,10;ZZ;158.082;EUR;1,20;
13.06.2021;aufsteigend;1;4;5;13;16;20;ZZ;3;2;EUR;734.228,50;2;EUR;58.765,00;147;EUR;872,20;384;EUR;100,10;5.442;EUR;39,20;10.036;EUR;9,50;82.353;EUR;4,60;ZZ;246.394;EUR;1,20;
16.06.2021;aufsteigend;7;10;21;22;40;43;ZZ;37;JP;;602.459,40;2;EUR;41.419,00;62;EUR;1.457,50;150;EUR;180,70;3.299;EUR;45,60;4.015;EUR;16,80;55.318;EUR;4,90;ZZ;131.257;EUR;1,20;
20.06.2021;aufsteigend;4;7;8;19;23;42;ZZ;40;DJP;;1.427.936,60;6;EUR;18.917,10;141;EUR;878,10;253;EUR;146,80;5.871;EUR;35,10;5.878;EUR;15,70;83.237;EUR;4,40;ZZ;200.667;EUR;1,20;
23.06.2021;aufsteigend;4;5;10;36;42;45;ZZ;19;2;EUR;1.128.951,20;4;EUR;28.530,00;105;EUR;1.185,60;277;EUR;134,80;4.206;EUR;49,30;6.738;EUR;13,80;71.599;EUR;5,20;ZZ;215.919;EUR;1,20;
27.06.2021;aufsteigend;16;20;24;27;30;39;ZZ;23;JP;;695.725,10;5;EUR;19.132,40;75;EUR;1.391,40;172;EUR;182,00;3.621;EUR;48,00;4.678;EUR;16,70;61.306;EUR;5,10;ZZ;186.180;EUR;1,20;
30.06.2021;aufsteigend;4;5;11;22;41;44;ZZ;7;DJP;;1.439.719,30;6;EUR;17.049,80;86;EUR;1.297,60;312;EUR;107,30;4.250;EUR;43,70;6.803;EUR;12,30;67.298;EUR;5,00;ZZ;213.463;EUR;1,20;
04.07.2021;aufsteigend;7;13;23;33;35;40;ZZ;5;1;EUR;2.421.629,00;1;EUR;135.012,50;142;EUR;1.037,20;291;EUR;151,80;5.723;EUR;42,80;7.957;EUR;13,80;87.686;EUR;5,00;ZZ;289.327;EUR;1,20;
07.07.2021;aufsteigend;2;5;7;12;25;32;ZZ;19;1;EUR;1.000.000,00;4;EUR;21.202,10;114;EUR;811,50;266;EUR;104,30;4.364;EUR;35,30;6.454;EUR;10,70;62.457;EUR;4,40;ZZ;154.407;EUR;1,20;
09.07.2021;aufsteigend;4;5;15;28;42;43;ZZ;23;JP;;564.629,10;2;EUR;38.818,20;59;EUR;1.435,40;158;EUR;160,80;3.117;EUR;45,20;4.356;EUR;14,50;51.034;EUR;5,00;ZZ;144.980;EUR;1,20;
11.07.2021;aufsteigend;1;8;13;23;30;40;ZZ;12;1;EUR;1.204.870,50;3;EUR;29.344,30;85;EUR;1.129,80;212;EUR;135,90;3.693;EUR;43,30;5.260;EUR;13,60;57.873;EUR;5,00;ZZ;177.226;EUR;1,20;
14.07.2021;aufsteigend;10;13;23;34;37;40;ZZ;17;JP;;578.532,20;1;EUR;79.548,10;68;EUR;1.276,10;152;EUR;171,20;2.966;EUR;48,70;4.125;EUR;15,70;46.557;EUR;5,60;ZZ;169.505;EUR;1,20;
18.07.2021;aufsteigend;6;11;16;29;44;45;ZZ;10;DJP;;1.405.556,40;2;EUR;56.857,90;112;EUR;1.107,60;253;EUR;147,00;4.735;EUR;43,60;6.423;EUR;14,40;74.376;EUR;5,00;ZZ;236.483;EUR;1,20;
21.07.2021;aufsteigend;7;12;28;31;35;40;ZZ;19;1;EUR;2.255.820,60;5;EUR;23.382,20;80;EUR;1.594,20;256;EUR;149,40;4.545;EUR;46,70;6.483;EUR;14,70;74.790;EUR;5,10;ZZ;226.100;EUR;1,20;
25.07.2021;aufsteigend;9;12;17;30;31;43;ZZ;11;JP;;712.782,00;1;EUR;98.007,50;76;EUR;1.406,80;215;EUR;149,10;3.703;EUR;48,10;5.256;EUR;15,20;61.859;EUR;5,20;ZZ;206.456;EUR;1,20;
28.07.2021;aufsteigend;5;8;9;19;25;37;ZZ;16;2;EUR;735.793,30;3;EUR;34.778,50;120;EUR;948,50;232;EUR;147,10;5.070;EUR;37,40;6.039;EUR;14,10;74.523;EUR;4,60;ZZ;195.065;EUR;1,20;
01.08.2021;aufsteigend;8;13;19;20;26;45;ZZ;9;JP;;724.583,00;3;EUR;33.210,00;70;EUR;1.552,60;228;EUR;143,00;3.887;EUR;46,60;5.903;EUR;13,80;64.128;EUR;5,10;ZZ;204.243;EUR;1,20;
04.08.2021;aufsteigend;11;14;18;42;44;45;ZZ;27;DJP;;1.498.999,40;1;EUR;106.482,20;70;EUR;1.659,40;221;EUR;157,60;3.492;EUR;55,40;5.725;EUR;15,20;61.785;EUR;5,60;ZZ;224.020;EUR;1,20;
08.08.2021;aufsteigend;3;17;27;30;40;41;ZZ;19;2;EUR;1.233.821,30;5;EUR;26.637,60;165;EUR;880,50;307;EUR;141,90;5.830;EUR;41,50;7.526;EUR;14,40;90.921;EUR;4,80;ZZ;260.905;EUR;1,20;
11.08.2021;aufsteigend;1;3;8;28;37;38;ZZ;4;JP;;608.749,70;2;EUR;41.851,50;70;EUR;1.304,40;153;EUR;179,00;3.241;EUR;46,90;4.853;EUR;14,10;52.819;EUR;5,20;ZZ;172.928;EUR;1,20;
13.08.2021;aufsteigend;3;6;19;41;43;45;ZZ;5;DJP;;1.273.564,20;1;EUR;91.412,00;75;EUR;1.329,60;253;EUR;118,20;3.733;EUR;44,50;5.600;EUR;13,30;60.566;EUR;4,90;ZZ;195.253;EUR;1,20;
15.08.2021;aufsteigend;5;20;21;28;33;35;ZZ;39;2;EUR;989.064,50;5;EUR;19.375,50;86;EUR;1.228,80;217;EUR;146,10;3.951;EUR;44,50;5.285;EUR;14,90;65.631;EUR;4,80;ZZ;177.235;EUR;1,20;
18.08.2021;aufsteigend;22;27;30;39;41;42;ZZ;17;JP;;579.657,70;2;EUR;39.851,40;54;EUR;1.610,10;179;EUR;145,70;2.840;EUR;51,00;4.488;EUR;14,50;46.944;EUR;5,50;ZZ;164.247;EUR;1,20;
22.08.2021;aufsteigend;8;10;15;18;19;33;ZZ;26;DJP;;1.406.493,30;4;EUR;28.422,40;100;EUR;1.240,20;247;EUR;150,60;4.813;EUR;42,90;6.940;EUR;13,40;78.001;EUR;4,70;ZZ;221.171;EUR;1,20;
25.08.2021;aufsteigend;3;15;24;29;40;45;ZZ;20;1;EUR;2.272.060,70;2;EUR;59.507,70;94;EUR;1.381,20;264;EUR;147,50;4.913;EUR;44,00;6.205;EUR;15,60;75.198;EUR;5,20;ZZ;221.336;EUR;1,20;
29.08.2021;aufsteigend;8;14;18;29;40;42;ZZ;44;JP;;692.827,10;1;EUR;95.263,70;59;EUR;1.761,40;153;EUR;203,70;3.521;EUR;49,10;4.470;EUR;17,40;57.025;EUR;5,40;ZZ;170.165;EUR;1,20;
01.09.2021;aufsteigend;13;24;29;33;38;45;ZZ;8;DJP;;1.457.006,70;2;EUR;52.537,30;87;EUR;1.317,50;208;EUR;165,30;3.819;EUR;50,00;5.471;EUR;15,70;62.138;EUR;5,50;ZZ;230.564;EUR;1,20;
05.09.2021;aufsteigend;6;15;22;38;43;45;ZZ;41;3JP;;2.430.325,70;JP;;133.831,30;105;EUR;1.390,40;250;EUR;175,10;5.031;EUR;48,30;6.447;EUR;16,90;80.901;EUR;5,40;ZZ;239.540;EUR;1,20;
08.09.2021;aufsteigend;2;11;23;25;27;42;ZZ;20;4JP;;3.467.139,40;1;EUR;276.393,20;137;EUR;1.135,10;274;EUR;170,20;5.863;EUR;44,20;7.493;EUR;15,50;93.910;EUR;4,90;ZZ;269.933;EUR;1,20;
10.09.2021;aufsteigend;1;10;11;30;34;41;ZZ;28;1;EUR;4.395.157,70;1;EUR;127.602,50;84;EUR;1.657,10;226;EUR;184,70;4.794;EUR;48,30;6.649;EUR;15,70;80.496;EUR;5,20;ZZ;252.804;EUR;1,20;
12.09.2021;aufsteigend;7;14;18;20;41;43;ZZ;10;JP;;724.928,00;JP;;99.677,60;60;EUR;1.812,30;181;EUR;180,20;3.329;EUR;54,40;5.146;EUR;15,80;57.888;EUR;5,60;ZZ;207.972;EUR;1,20;
15.09.2021;aufsteigend;4;5;19;27;36;41;ZZ;37;DJP;;1.475.127,00;2;EUR;101.414,90;91;EUR;1.236,50;180;EUR;187,50;4.283;EUR;43,70;5.096;EUR;16,50;70.177;EUR;4,80;ZZ;166.721;EUR;1,20;
19.09.2021;aufsteigend;3;6;8;24;26;27;ZZ;2;1;EUR;2.447.238,30;2;EUR;66.832,60;162;EUR;900,10;442;EUR;98,90;6.833;EUR;35,50;9.174;EUR;11,90;102.034;EUR;4,30;ZZ;246.700;EUR;1,20;
22.09.2021;aufsteigend;3;21;24;29;34;42;ZZ;11;JP;;600.248,80;1;EUR;82.534,20;73;EUR;1.233,30;170;EUR;158,80;3.119;EUR;48,10;5.054;EUR;13,30;50.144;EUR;5,40;ZZ;172.043;EUR;1,20;
26.09.2021;aufsteigend;3;11;22;23;24;28;ZZ;19;DJP;;1.440.251,30;6;EUR;19.250,00;134;EUR;940,30;337;EUR;112,10;5.280;EUR;39,70;7.211;EUR;13,10;81.345;EUR;4,60;ZZ;217.493;EUR;1,20;
29.09.2021;aufsteigend;6;16;29;31;33;39;ZZ;30;1;EUR;2.302.627,20;3;EUR;39.525,50;90;EUR;1.437,20;220;EUR;176,30;4.695;EUR;45,90;5.875;EUR;16,50;75.709;EUR;5,10;ZZ;221.253;EUR;1,20;
03.10.2021;aufsteigend;5;29;38;41;43;45;ZZ;32;JP;;722.686,10;3;EUR;33.123,10;78;EUR;1.389,70;203;EUR;160,20;3.722;EUR;48,50;4.757;EUR;17,00;59.717;EUR;5,40;ZZ;180.951;EUR;1,20;
06.10.2021;aufsteigend;6;8;21;22;25;45;ZZ;30;DJP;;1.488.704,30;2;EUR;52.663,70;79;EUR;1.454,40;213;EUR;161,80;4.195;EUR;45,60;5.599;EUR;15,30;69.746;EUR;4,90;ZZ;190.659;EUR;1,20;
08.10.2021;aufsteigend;1;5;13;24;32;38;ZZ;37;3JP;;2.223.134,10;2;EUR;50.492,00;71;EUR;1.551,60;160;EUR;206,50;3.597;EUR;51,00;4.358;EUR;18,90;61.686;EUR;5,30;ZZ;169.682;EUR;1,20;
10.10.2021;aufsteigend;5;7;12;13;14;42;ZZ;18;4JP;;3.028.723,80;JP;;110.768,50;89;EUR;1.357,70;259;EUR;139,90;4.603;EUR;43,70;6.175;EUR;14,60;77.789;EUR;4,60;ZZ;197.240;EUR;1,20;
13.10.2021;aufsteigend;7;9;18;21;34;40;ZZ;38;5JP;;4.189.556,60;2;EUR;135.191,50;126;EUR;1.381,90;326;EUR;160,20;6.507;EUR;44,50;8.064;EUR;16,10;105.548;EUR;4,90;ZZ;278.973;EUR;1,20;
17.10.2021;aufsteigend;5;8;10;20;24;28;ZZ;40;3;EUR;1.900.397,30;5;EUR;41.569,90;263;EUR;862,10;584;EUR;116,40;11.200;EUR;33,70;12.669;EUR;13,40;154.781;EUR;4,40;ZZ;368.985;EUR;1,20;
20.10.2021;aufsteigend;2;12;14;29;42;45;ZZ;30;JP;;608.112,10;2;EUR;41.807,70;60;EUR;1.520,20;133;EUR;205,70;3.045;EUR;49,90;3.999;EUR;17,10;51.491;EUR;5,30;ZZ;156.707;EUR;1,20;
24.10.2021;aufsteigend;2;5;9;24;26;35;ZZ;8;DJP;;1.454.322,30;1;EUR;116.353,90;136;EUR;933,30;324;EUR;117,50;5.355;EUR;39,50;8.203;EUR;11,60;80.629;EUR;4,70;ZZ;235.941;EUR;1,20;
27.10.2021;aufsteigend;1;25;33;34;38;43;ZZ;21;3JP;;2.264.514,20;1;EUR;111.401,30;62;EUR;1.960,10;209;EUR;174,40;3.539;EUR;57,20;5.379;EUR;16,90;62.036;EUR;5,90;ZZ;226.035;EUR;1,20;
31.10.2021;aufsteigend;2;3;10;15;40;43;ZZ;11;4JP;;3.427.443,20;5;EUR;31.980,50;129;EUR;1.352,20;351;EUR;149,00;6.072;EUR;47,80;9.065;EUR;14,40;103.527;EUR;5,00;ZZ;324.325;EUR;1,20;
03.11.2021;aufsteigend;4;9;19;21;43;45;ZZ;3;5JP;;4.550.660,30;4;EUR;38.610,50;149;EUR;1.130,70;421;EUR;120,00;6.648;EUR;42,20;9.861;EUR;12,80;102.859;EUR;4,90;ZZ;319.428;EUR;1,20;
07.11.2021;aufsteigend;2;7;13;26;29;42;ZZ;33;2;EUR;3.032.402,20;4;EUR;52.048,70;198;EUR;1.147,00;522;EUR;130,50;8.772;EUR;43,10;11.639;EUR;14,60;138.183;EUR;4,90;ZZ;397.336;EUR;1,20;
10.11.2021;aufsteigend;2;15;17;18;19;23;ZZ;13;JP;;646.940,10;JP;;88.954,20;73;EUR;1.329,30;191;EUR;152,40;3.423;EUR;47,20;4.863;EUR;14,90;56.182;EUR;5,20;ZZ;167.762;EUR;1,20;
12.11.2021;aufsteigend;7;17;20;28;35;41;ZZ;10;DJP;;1.315.719,50;1;EUR;180.911,40;94;EUR;1.067,20;215;EUR;139,90;3.720;EUR;44,90;5.419;EUR;13,80;60.542;EUR;4,90;ZZ;189.525;EUR;1,20;
14.11.2021;aufsteigend;5;8;9;13;38;42;ZZ;16;3JP;;2.064.142,70;1;EUR;102.908,10;76;EUR;1.477,10;204;EUR;165,00;4.324;EUR;43,20;5.562;EUR;15,10;69.763;EUR;4,80;ZZ;191.413;EUR;1,20;
17.11.2021;aufsteigend;9;20;25;26;32;42;ZZ;43;4JP;;3.012.013,20;JP;;130.332,10;88;EUR;1.615,60;237;EUR;179,90;4.458;EUR;53,10;5.951;EUR;17,90;77.743;EUR;5,50;ZZ;233.965;EUR;1,20;
